clues,solve time
61,0.0013064000004305854
61,0.001350300000012794
61,0.0014152999992802506
61,0.0016482999999425374
61,0.0013281999999890104
61,0.0017791000000215718
61,0.0014765999994779122
61,0.0012359000002106768
61,0.002754099999947357
61,0.0015902999994068523
61,0.0011752000000342377
61,0.0013106999995216029
61,0.0012796000000889762
61,0.001369900000099733
61,0.003287300000010873
61,0.0014337000002342393
61,0.0014326999998957035
61,0.001378100000692939
61,0.0014578999998775544
61,0.0015118999999685911
61,0.001527699999314791
61,0.0014563999993697507
61,0.0011675999994622543
62,0.0011788000001615728
62,0.0014883000003464986
62,0.0012820000001738663
62,0.0018225999992864672
62,0.001831300000048941
62,0.001253599999472499
62,0.0010812999998961459
62,0.0013750000007348717
62,0.002901100000599399
62,0.0014186999997036764
62,0.0012504000005719718
62,0.0012664999994740356
62,0.002465600000505219
62,0.0012974999999642023
62,0.0019357999999556341
62,0.0017452999991292018
62,0.0011776999999710824
62,0.0013070000004518079
62,0.0015886999999565887
62,0.0016636999998809188
62,0.0011553000003914349
62,0.0011489999997138511
62,0.001667999999881431
62,0.001456799999687064
62,0.0011605999998209882
62,0.0019357999999556341
62,0.0017287999999098247
62,0.0016814000000522356
62,0.0047379000006912975
62,0.0018754000002445537
62,0.001577299999553361
62,0.0015231999996103696
62,0.0015794999999343418
62,0.0011561000001165667
62,0.0013155000006008777
62,0.001730100000713719
62,0.0014789999995628023
62,0.001316699999733828
62,0.002021299999796611
62,0.002379100000325707
62,0.0023126000005504466
62,0.0014934000000721426
62,0.0010901999994530343
62,0.0013593999992735917
62,0.0014238000003388152
62,0.0014039999996384722
62,1.6899999536690302e-05
62,0.00174200000037672
62,0.0012501999999585678
62,0.0011152999995829305
62,0.0013040000003456953
62,0.0013691000003746012
62,0.0019023999993805774
62,0.0012285000002520974
62,0.0015896000004431698
62,0.0015616999999110703
62,0.001064300000507501
62,0.0016985000002023298
62,0.001105199999983597
62,1.4700000065204222e-05
62,0.001435000000128639
62,0.0011573000001590117
62,0.0013638000000355532
62,0.001279499999327527
62,0.0015619999994669342
62,0.0014952000001358101
62,0.0014769999997952254
62,0.0013712999998460873
62,0.001792600000044331
62,0.0015508000005866052
62,0.0020997999999963213
62,0.0011120999997729086
62,0.0011034999997718842
62,0.001194000000396045
62,0.001507399999354675
62,0.0027193000005354406
62,0.001178999999865482
62,0.0014080000000831205
62,0.0010760000004665926
62,0.001355899999907706
62,0.0013724999998885323
62,0.0019239000002926332
62,0.001355899999907706
62,0.0018766000002869987
62,0.0026545000000623986
62,0.0016184000005523558
62,0.0017353000002913177
62,0.00156779999997525
62,0.0011477000007289462
62,0.0013106999995216029
62,0.0020384999997986597
62,0.0018016000003626687
62,0.001251599999704922
62,0.0014644000002590474
62,0.0014535999998770421
62,0.0014327999997476581
62,2.3100000362319406e-05
62,0.001557399999910558
62,0.0019819999997707782
62,0.0013747000002695131
62,0.0014206999994712532
62,0.001899700000649318
62,0.0014158000003590132
62,0.0013117999997120933
62,0.001292500000090513
62,0.0014868999996906496
62,0.0010763000000224565
62,0.001155099999778031
62,0.002288199999384233
62,0.0013349000000744127
62,0.0013860000008207862
62,0.0017302000005656737
62,0.0015463999998246436
62,0.0012209999995320686
62,0.001823099999455735
62,0.0017920000000231084
62,0.0012067000006936723
62,0.0011368999994374462
62,0.001286900000195601
62,0.0013644000000567758
62,0.0012501999999585678
62,0.0016104000005725538
62,0.0010820999996212777
62,0.0010662000004231231
62,0.0015678999998272047
62,0.0011554000002433895
62,0.0013902000000598491
62,0.0024440000006507034
62,0.0013887999994040001
62,0.0014457999996011495
62,1.4000000192027073e-05
62,0.0015714999999545398
62,0.0014241999997466337
62,0.0011995000004390022
62,0.0010753999995358754
62,0.0013060999999652267
62,0.0012125999992349534
62,0.0017315999994025333
62,0.001825000000280852
62,0.00145169999996142
62,0.0012329000001045642
62,0.0012689000004684203
62,0.0019129000002067187
62,0.0016544999998586718
62,0.001390999999784981
62,0.0011979999999311985
62,0.0014339999997901032
62,0.0011424000003898982
62,0.002063300000372692
62,0.0011615000003075693
62,0.0014307000001281267
62,0.0012629999991986551
62,0.001257400000213238
62,0.001563999999234511
62,0.0020194000007904833
62,0.00144079999972746
62,0.0016740000000936561
62,0.001488699999754317
62,0.0013355000000956352
62,0.0017180000004373142
62,0.0021717999998145388
62,0.0011330999996062019
62,0.0012011999997412204
62,0.0014201999993019854
62,0.0014549999996233964
62,0.0023876999994172365
62,0.0015041999995446531
62,0.0011936000000787317
62,0.0015104000003702822
62,0.0015524000000368687
62,0.0013341000003492809
62,0.0015751999999338295
62,0.0013131999994584476
62,0.0011886000002050423
62,0.001328099999227561
62,0.001136699999733537
62,0.0011956000007558032
62,0.002275200000440236
62,0.0015040999996926985
62,0.0010597999998935848
62,0.0015382000001409324
62,0.0011772999996537692
62,0.0013653000005433569
62,0.0013235999995231396
62,0.0014825999996901373
62,0.001082499999938591
62,0.0014215000001058797
62,0.0013058000004093628
62,0.0013456000006044633
62,0.001411299999745097
62,0.0012071000001014909
62,1.4199999895936344e-05
62,0.0014121000003797235
62,0.0012074999995093094
62,0.0014859000002616085
62,0.0011205999999219785
62,0.0014830999998594052
62,0.0013896000000386266
62,0.001687300000412506
62,0.0011014000001523527
62,1.3800000488117803e-05
62,0.001244399999450252
62,0.0015057999999044114
62,0.002730100000007951
62,0.0011912999998457963
62,0.0015628999999535154
62,0.0016898000003493507
62,0.0010847000003195717
62,0.001518699999905948
62,0.0017633999996178318
62,0.0018199999994976679
62,0.001550199999655888
62,0.0012544000001071254
62,0.00561310000011872
62,0.0013426999994408106
62,0.0013807999994241982
62,0.0018427999993946287
62,0.0019178000002284534
62,0.0018587000004117726
62,0.0011101000000053318
62,0.0012913000000480679
62,0.0013079000000288943
62,0.0042751000000862405
62,0.0013156000004528323
62,0.001847000000452681
62,0.0011450000001786975
62,0.0015502999995078426
62,0.002345199999581382
62,0.0016389000002163812
62,0.0016610000002401648
62,0.0011076000000684871
62,0.0016143000002557528
62,0.001988399999390822
62,0.0014147000001685228
62,0.001402300000336254
62,0.0017717000000629923
62,0.0011771999998018146
62,0.004820600000130071
62,0.0019938000004913192
62,0.0016946999994615908
62,0.0017672000003585708
62,0.0012577000006785966
62,0.0014215000001058797
62,0.001354199999695993
62,0.0015064999997775885
62,0.0012800000004062895
62,0.0015227000003505964
62,0.0015349999994214159
62,0.0021219999998720596
62,0.001600499999767635
62,0.0025504999994154787
62,2.479999966453761e-05
62,0.0020193999998809886
62,0.0028807999997297884
62,0.0020966000001862994
62,0.0023111999998945976
62,0.0020639000003939145
62,0.00174200000037672
62,0.0017060999998648185
62,0.0026036999997813837
62,0.0037607000003845314
62,0.001519200000075216
62,0.0022768999997424544
62,0.0017398999998476938
62,0.001469399999223242
62,0.0021321000003808876
62,0.0015756000002511428
62,0.001666799999838986
62,0.0011391999996703817
62,0.0014327999997476581
62,0.0016530000002603629
62,0.00183759999981703
62,0.0013564000000769738
62,0.0014363000000230386
62,0.0013266000005387468
62,0.0025030999995578895
62,0.0017755999997461913
62,0.0016764000001785462
62,0.001715899999908288
62,0.0015606000006300746
62,0.0024754000005486887
62,0.0012917000003653811
62,0.0016935000003286405
62,0.0012844000002587563
62,0.0016054999996413244
62,0.0016436000005342066
62,0.0015084999995451653
62,0.0014242999995985883
62,0.0012887999992017285
62,0.0019794999998339335
62,0.0013783000003968482
62,0.002977699999973993
62,0.003468599999905564
62,0.0012019000005238922
62,0.001835400000345544
62,0.004359700000350131
62,0.0025089000000662054
62,0.001658799999859184
62,0.0017851000002337969
62,0.00227919999997539
62,0.0018689999997150153
62,0.0018239000000903616
62,0.0015133000006244401
62,0.0017834999998740386
62,0.0019093999999313382
62,0.0017710000001898152
62,0.0014448000001721084
62,0.0013087000006635208
62,0.0017315000004600734
62,0.0021265999994284357
62,0.0014903000001140754
62,0.0011655999996946775
62,0.003077399999710906
62,0.00132709999979852
62,0.0025142999993477133
62,0.003109999999651336
62,0.00171900000077585
62,0.0013988999999128282
62,0.001411000000189233
62,0.0024499000001014792
62,0.0014050999998289626
62,0.0015625000005456968
62,0.0022076000004744856
62,0.0015905000000202563
62,0.002027700000326149
62,0.001978400000552938
62,0.0026502000000618864
62,0.0014070999995965394
62,0.0019237999995311839
62,0.0015171999993981444
62,0.0016601999996055383
62,0.0018512999995436985
62,0.0013543000004574424
62,0.0026090999999723863
62,0.001788200000191864
62,0.0013602999997601728
62,0.0015178000003288616
62,0.0015273999997589272
62,0.002498199999536155
62,0.002060699999674398
62,0.001463000000512693
62,0.0015379999995275284
62,0.0018807000005836016
62,0.0020131000001128996
62,0.001450499999918975
62,0.0013281000001370558
62,0.0035882000001947745
62,0.0017571999997016974
62,0.0014141000001473003
62,0.0017350999996779137
62,0.0014997000007497263
62,0.0016310999999404885
62,0.002101300000504125
62,0.0013795999993817532
62,0.00123870000061288
62,0.0012091999997210223
62,0.0014997999996921862
62,0.0014049000001250533
62,0.0015425999999933993
62,0.0015994000004866393
62,0.0013328000004548812
62,0.0016912999999476597
62,0.001408600000104343
62,0.001981100000193692
62,0.0014887999996062717
62,0.0015023999994809856
62,0.0014010999993843143
62,0.0016690000002199668
62,0.001393399999869871
62,0.0020298999997976352
62,0.0013780999997834442
62,0.0014658999998573563
62,0.0013989999997647828
62,0.0015440999995917082
62,0.0019913000005544745
62,0.0016515999996045139
62,0.001678199999332719
62,0.001368700000057288
62,0.0016820999999254127
62,0.00189449999925273
62,0.0018464000004314585
62,0.0023608000001331675
62,0.0014122000002316781
62,0.0042230000008203206
62,0.0018291999995199149
62,0.0013995999997860054
62,0.003008100000442937
62,0.0015756000002511428
62,0.002246299999569601
62,0.001875399999335059
62,0.0016993000008369563
62,0.001369900000099733
62,0.0014368000001923065
62,2.8500000553322025e-05
62,0.001722900000459049
62,0.0015541000002485816
62,0.0012705999997706385
62,0.0015403000006699585
62,0.001377600000523671
62,0.001527899999928195
62,0.0018792999999277527
62,0.0014246999999159016
62,0.001387599999361555
62,0.0014457000006586895
62,0.0014393999999811058
62,0.002832499999385618
62,0.0013322000004336587
62,0.0016137000002345303
62,0.001157499999862921
62,0.0014120000005277689
62,0.0016780000005383044
62,0.001368499999443884
62,0.001267599999664526
62,0.0016945999996096361
62,0.0018207999992227997
62,0.00114080000003014
62,0.0015404000005219132
62,0.0014344000001074164
62,0.0018763000007311348
62,0.0018006999998760875
62,0.001341300000603951
62,0.0013312999999470776
62,0.0012625999997908366
62,0.0012724999996862607
62,0.0018636000004335074
62,0.0027828000002045883
62,0.0012618000000657048
62,0.0020010999996884493
62,0.0018760000002657762
62,0.0012374999996609404
62,0.0016630999998596963
62,0.0012287999998079613
62,0.001653499999520136
62,0.0014504000000670203
62,0.0014967000006436137
62,0.001667999999881431
62,0.0013867999996364233
62,0.0011738000002878834
62,0.001476399999774003
62,0.0014253000008466188
62,0.001408899999660207
62,0.0012667999999393942
62,0.002486999999746331
62,0.0017227999996975996
62,0.0015776999998706742
62,0.0017526999999972759
62,0.00125690000004397
62,0.00161260000004404
62,0.0014688999999634689
62,0.0020893999999316293
62,0.0015327999999499298
62,0.001220899999680114
62,0.0013132000003679423
62,0.0019252000001870329
62,0.0014441000002989313
62,0.0013371999993978534
62,0.0018768999998428626
62,0.0011911999999938416
62,0.001116800000090734
62,0.0016030000006139744
62,0.003618800000367628
62,0.0012225000000398722
62,0.0011374000005162088
62,0.0016157999998540618
62,0.0019246000001658103
62,0.003214800000023388
62,0.0016022999998313026
62,0.0029102999997121515
62,0.0011196000004929374
62,0.0016341999998985557
62,0.0016446999998152023
62,0.00129319999996369
62,0.001477800000429852
62,0.0014661000004707603
62,0.0017244000000573578
62,0.0013499999995474354
62,0.0012308999994274927
62,0.0013687999999092426
62,0.0016827999997985899
62,0.0016065999998318148
62,0.0014465999993262812
62,0.0011746000000130152
62,0.001571699999658449
62,0.001291799999307841
62,0.0015795999997862964
62,1.3500000022759195e-05
62,0.001240700000380457
62,0.0012067000006936723
62,0.0013734000003751134
62,0.00189200000022538
62,0.001436400000784488
62,0.0022376999995685765
62,0.0016596999994362704
62,0.0012822999997297302
62,0.0014827000004515867
62,0.0014534000001731329
62,0.001403299999765295
62,0.0015774000003148103
62,0.0012474000004658592
62,0.0014248999996198108
62,0.0019489999995130347
62,0.0016157000000021071
62,0.0012589999996635015
62,0.0011068000003433554
62,0.0010794999998324784
62,0.0015241000000969507
62,0.0016066999996837694
62,0.0016141999994943035
62,0.0046609999999418505
62,0.0013380000000324799
62,0.0038211999999475665
62,0.0012302000004638103
62,1.3799999578623101e-05
62,0.0017039000003933324
62,0.0013289999997141422
62,0.0012490999997680774
62,0.0019379999994271202
62,0.0018308999997316278
62,0.0016644000006635906
62,0.00298689999999624
62,0.002010600000176055
62,0.0016785999996500323
62,0.0016279999999824213
62,0.0012138000001868932
62,0.0012884999996458646
62,0.0016193999999813968
62,0.0015582999994876445
62,0.0013017999999647145
62,0.0012162999992142431
62,0.0014307000001281267
62,0.001307400000769121
62,0.0014616999997087987
62,0.001373799999782932
62,0.0016196999995372607
62,1.4899999769113492e-05
62,0.0011180999999851338
62,0.001918400000249676
62,0.0020752999998876476
62,0.0014897000000928529
62,0.001419500000338303
62,0.0014174999996612314
62,0.0017710000001898152
62,0.001179299999421346
62,0.0014177000002746354
62,0.002489399999831221
62,0.0018362999999226304
62,0.001198800000565825
62,0.0016149000002769753
62,0.001529600000139908
62,0.0011252000003878493
62,0.001686100000370061
62,0.0016572999993513804
62,0.0014589000002160901
62,0.0016958000005615759
62,0.0014898999997967621
62,0.0011790999997174367
62,0.0018171000001530047
62,1.5699999494245276e-05
62,0.001509700000497105
62,0.0012422999998307205
62,0.0013613999999506632
62,0.0016206999998757965
62,0.001310600000579143
62,0.0013061000008747214
62,0.0013499000006049755
62,0.001659300000028452
62,0.0015130000001590815
62,0.0011008999999830849
62,0.0018902000001617125
62,0.0014528000001519104
62,0.0012492000005295267
62,0.0012696000003415975
62,0.001140299999860872
62,0.0012169000001449604
62,0.0017478999998274958
62,0.001680100000157836
62,0.0012850000002799788
62,0.001858900000115682
62,0.001104299999497016
62,0.0016464000000269152
62,0.0020308000002842164
62,0.0012317999999140739
62,0.0016472999996040016
62,0.0017689000005702837
62,0.0017790000001696171
62,0.0017268999999942025
62,0.0036760999992111465
62,0.0012532000000646804
62,0.0016999999998006388
62,0.0014131999996607192
62,0.0014378999994733022
62,0.001762300000336836
62,0.0011829000004581758
62,0.0017672000003585708
62,0.001311600000008184
62,0.0015570000005027396
62,0.0035342000001037377
62,0.0018253999996886705
62,0.0011503000005177455
62,0.0016612999997960287
62,0.0013850000004822505
62,0.0015296999999918626
62,0.001452900000003865
62,0.0018147999999200692
62,0.002090199999656761
62,0.00143830000070011
62,0.00228640000023006
